month,pnl,trades,pf
2024-10,101568.99999999985,757,1.2372050307018536
2024-11,103444.24999999981,566,1.2392312491074573
2024-12,106769.00000000006,636,1.2572169024670965
2025-01,162649.50000000012,679,1.3225964482547465
2025-02,95221.75000000013,388,1.3800178990648393
2025-03,29955.249999999985,282,1.1862622261741165
2025-04,158652.00000000026,651,1.2966221676702747
2025-05,103908.99999999987,586,1.1855062373078036
2025-06,147696.2499999999,536,1.393378056697684
2025-07,84532.49999999999,623,1.3046024124604756
2025-08,131332.4999999999,520,1.6944492180787067
2025-09,66592.50000000007,448,1.3452401010951984
2025-10,-21336.250000000025,593,0.9342283223964333
2025-11,87457.49999999984,474,1.4383093085756158
2025-12,116616.49999999997,536,1.7281988838153222
2026-01,-39598.00000000028,658,0.902883833633566
2026-02,137747.9999999998,710,1.3424886669414067
2026-03,-27299.999999999894,153,0.8428143712574855
